2012-01-16,0.306100,9.8300,10.0000,10.0800,9.8100,45849664,456755095.0000,0.467155,8.620251,1.650214,4.328559,-2.090408,0.3333,1.0,0.0,4.7243,0.5625,1
2012-01-17,6.917600,10.5100,9.8300,10.5600,9.8000,85184445,870783503.0000,0.867931,9.216565,1.764370,4.627991,-2.235014,0.6667,0.8,0.0278,5.0355,0.7111,1
2012-01-18,-0.380600,10.4700,10.4500,10.9500,10.4000,84357874,898240859.0000,0.859509,9.181488,1.757655,4.610377,-2.226507,0.5556,1.0,0.0,4.9513,0.6465,1
2012-01-19,3.533900,10.8400,10.5700,10.9100,10.4800,77769983,837570041.0000,0.792386,9.505953,1.819768,4.773304,-2.305190,0.6667,1.0,0.0,5.3911,0.7111,1
2012-01-20,1.568300,11.0100,10.8800,11.0900,10.7600,78760508,863555284.0000,0.802478,9.655032,1.848307,4.848162,-2.341342,0.7778,0.9524,0.004,5.4827,0.7901,0
2012-01-30,-2.997300,10.6800,11.0100,11.0600,10.6500,58904533,642157019.0000,0.600169,9.365644,1.792908,4.702849,-2.271165,0.8889,0.9286,0.0093,5.7783,0.8889,1
2012-01-31,0.093600,10.6900,10.6900,10.7800,10.5700,38825399,414370689.0000,0.395586,9.374413,1.794587,4.707253,-2.273292,0.6667,0.8,0.025,5.5868,0.75,1
2012-02-01,-2.058000,10.4700,10.6600,10.7300,10.4300,30791603,325458498.0000,0.313731,9.181488,1.757655,4.610377,-2.226507,0.6667,1.0,0.0,5.9937,0.7111,1
2012-02-02,3.151900,10.8000,10.5200,10.8100,10.4000,48027671,510173033.0000,0.489346,9.470876,1.813053,4.755690,-2.296684,0.6667,0.8667,0.0111,5.9841,0.7111,1
2012-02-03,0.925900,10.9000,10.7800,11.0000,10.6600,54872168,594107193.0000,0.559084,9.558569,1.829841,4.799724,-2.317949,0.6667,0.8667,0.0111,5.8324,0.7111,1
2012-02-06,-0.550500,10.8400,10.9300,11.0100,10.7500,39323728,427710972.0000,0.400663,9.505953,1.819768,4.773304,-2.305190,0.5556,0.8,0.0296,5.426,0.6465,1
2012-02-07,-2.952000,10.5200,10.7600,10.8000,10.4500,46110139,486913584.0000,0.469809,9.225334,1.766048,4.632394,-2.237140,0.4444,1.0,0.0,5.641,0.6,1
2012-02-08,4.087500,10.9500,10.5300,11.0700,10.4500,69555484,753610152.0000,0.708690,9.602416,1.838235,4.821741,-2.328582,0.5556,0.8,0.031,5.8225,0.6923,1
2012-02-09,-0.730600,10.8700,10.9800,10.9900,10.8100,68223771,744013235.0000,0.695121,9.532261,1.824805,4.786514,-2.311570,0.5556,0.8,0.0324,5.6586,0.6429,1
2012-02-10,0.920000,10.9700,10.8300,11.2100,10.7900,86545718,955758792.0000,0.881800,9.619954,1.841592,4.830548,-2.332835,0.8889,0.6071,0.1529,6.0103,0.9,1
2012-02-13,-0.182300,10.9500,10.8000,11.1100,10.7200,51170318,561008170.0000,0.521366,9.602416,1.838235,4.821741,-2.328582,0.6667,0.7333,0.0403,6.0346,0.75,1
2012-02-14,-0.730600,10.8700,10.9300,11.0000,10.8000,33126670,360781682.0000,0.337522,9.532261,1.824805,4.786514,-2.311570,0.8889,0.5,0.206,6.3214,0.9,1
2012-02-15,2.023900,11.0900,10.8200,11.2100,10.8100,77158843,856189894.0000,0.786159,9.725186,1.861737,4.883389,-2.358354,0.6667,0.8667,0.0194,5.9593,0.7111,1
2012-02-16,0.360700,11.1300,11.0900,11.2100,11.0100,69013661,766979869.0000,0.703169,9.760264,1.868452,4.901003,-2.366860,0.6667,0.6,0.1296,5.7647,0.7111,1
2012-02-17,0.089800,11.1400,11.2200,11.2900,11.0800,41584342,464366104.0000,0.423696,9.769033,1.870131,4.905406,-2.368987,0.5556,0.7,0.0417,5.2048,0.5444,1
2012-02-20,0.179500,11.1600,11.3200,11.4200,11.1400,72501387,819491205.0000,0.738705,9.786571,1.873489,4.914213,-2.373240,0.6667,0.5333,0.2083,5.2717,0.7111,1
2012-02-21,0.627200,11.2300,11.2000,11.2800,11.0400,50985607,569439016.0000,0.519484,9.847957,1.885240,4.945037,-2.388126,0.5556,0.5,0.1528,5.0968,0.6465,1
2012-02-22,3.205700,11.5900,11.2300,11.6500,11.1800,117338729,1345631258.0000,1.195545,10.163653,1.945675,5.103560,-2.464682,0.5556,0.7,0.0787,4.4337,0.6049,1
2012-02-23,-0.690300,11.5100,11.5900,11.6300,11.4100,72484044,836639935.0000,0.738528,10.093498,1.932245,5.068333,-2.447670,0.4444,0.8333,0.0093,4.4037,0.4537,1
2012-02-24,2.432700,11.7900,11.5100,11.8600,11.4800,113831525,1332453847.0000,1.159811,10.339039,1.979250,5.191628,-2.507213,0.5556,0.8,0.037,5.0986,0.6049,1
2012-02-27,1.441900,11.9600,11.8800,12.1800,11.8800,153774033,1854617740.0000,1.566779,10.488118,2.007789,5.266486,-2.543365,0.3333,0.6667,0.0093,3.7141,0.4,1
2012-02-28,0.418100,12.0100,11.9200,12.0800,11.8500,68925827,824409478.0000,0.702274,10.531964,2.016183,5.288504,-2.553998,0.0,0,0.0,2.3974,0.0,1
2012-02-29,-1.748500,11.8000,11.9800,11.9800,11.6800,69335326,819488493.0000,0.706446,10.347809,1.980929,5.196032,-2.509340,0.1111,0,0.0,3.01,0.1111,1
2012-03-01,0.423700,11.8500,11.7200,11.9700,11.6900,46155686,547935047.0000,0.470273,10.391655,1.989323,5.218049,-2.519973,0.1111,0,0.0,3.1119,0.1481,1
2012-03-02,3.291100,12.2400,11.8600,12.2900,11.8600,108899126,1320279528.0000,1.109556,10.733659,2.054794,5.389782,-2.602908,0.3333,0.3333,0.1667,3.518,0.3889,1
2012-03-05,0.245100,12.2700,12.3500,12.5400,12.2600,114624930,1422622660.0000,1.167895,10.759967,2.059830,5.402992,-2.609288,0.3333,0.6667,0.0139,3.3077,0.4183,0
2012-03-06,-0.733500,12.1800,12.2600,12.2600,12.1000,65396165,796287916.0000,0.666311,10.681043,2.044721,5.363362,-2.590149,0.3333,0.3333,0.1944,3.6395,0.5079,0
2012-03-07,-0.738900,12.0900,12.0100,12.2900,11.8500,98178035,1186644390.0000,1.000320,10.602119,2.029613,5.323731,-2.571010,0.2222,1.0,0.0,3.59,0.3636,0
2012-03-08,3.143100,12.4700,12.1500,12.5600,12.1500,130612562,1623168136.0000,1.330790,10.935354,2.093405,5.491061,-2.651819,0.2222,1.0,0.0,3.8169,0.4741,0
2012-03-09,0.000000,12.4700,12.5000,12.5400,12.3700,77756799,968863745.0000,0.792251,10.935354,2.093405,5.491061,-2.651819,0.2222,1.0,0.0,3.5422,0.4741,0
2012-03-12,-0.882100,12.3600,12.4500,12.6300,12.1900,81553952,1010419877.0000,0.830940,10.838891,2.074939,5.442623,-2.628427,0.3333,0.6667,0.0231,3.8123,0.4444,0
2012-03-13,0.647200,12.4400,12.3400,12.5000,12.3100,45103407,560200133.0000,0.459551,10.909046,2.088369,5.477850,-2.645440,0.2222,1.0,0.0,3.8251,0.3636,0
2012-03-14,-3.697700,11.9800,12.5500,12.7300,11.9400,152257733,1882811252.0000,1.551329,10.505657,2.011146,5.275293,-2.547618,0.6667,0.4,0.2843,4.9384,0.75,0
2012-03-15,-0.667800,11.9000,11.9800,12.0900,11.7700,91975696,1100780395.0000,0.937125,10.435502,1.997716,5.240066,-2.530605,0.4444,0.3333,0.2361,4.5019,0.547,0
2012-03-16,3.361300,12.3000,11.9400,12.3200,11.9400,84972815,1035151754.0000,0.865774,10.786275,2.064866,5.416203,-2.615668,0.6667,0.4,0.2731,5.0661,0.6465,0
2012-03-19,-0.406500,12.2500,12.2500,12.3500,12.0500,65074435,795808058.0000,0.663033,10.742428,2.056473,5.394186,-2.605035,0.6667,0.4667,0.1731,5.151,0.6923,1
2012-03-20,-4.081600,11.7500,12.2000,12.2400,11.7000,103200934,1226743884.0000,1.051498,10.303962,1.972535,5.174015,-2.498707,0.7778,0.381,0.4444,5.1195,0.8182,1
2012-03-21,-1.191500,11.6100,11.9000,11.9400,11.4400,93932588,1095742183.0000,0.957064,10.181191,1.949032,5.112367,-2.468935,0.7778,0.381,0.3981,5.2704,0.8182,1
2012-03-22,1.119700,11.7400,11.6300,11.8500,11.5500,46097304,539860562.0000,0.469678,10.295193,1.970856,5.169611,-2.496580,0.5556,0.2,0.3565,4.9983,0.6465,1
2012-03-23,-0.766600,11.6500,11.6700,11.8600,11.5400,56818713,665598876.0000,0.578917,10.216269,1.955747,5.129981,-2.477441,0.5556,0.2,0.4074,5.284,0.6465,1
2012-03-26,0.000000,11.6500,11.6400,11.7300,11.5600,33438997,389176373.0000,0.340705,10.216269,1.955747,5.129981,-2.477441,0.6667,0.3333,0.4444,5.4818,0.75,1
2012-03-27,0.343300,11.6900,11.7600,11.8200,11.6500,30802732,361822249.0000,0.313844,10.251346,1.962462,5.147594,-2.485948,0.5556,0.5,0.1065,5.1173,0.5926,1
2012-03-28,-1.967500,11.4600,11.6700,11.6900,11.4200,56925406,657518905.0000,0.580004,10.049651,1.923851,5.046316,-2.437037,0.4444,0.6667,0.0185,5.0806,0.6,1
2012-03-29,-1.483400,11.2900,11.3600,11.5000,11.1600,68309163,773540938.0000,0.695991,9.900573,1.895312,4.971458,-2.400885,0.4444,0.5,0.0694,4.9229,0.6,1
2012-03-30,2.657200,11.5900,11.3800,11.6600,11.3800,73157155,844021576.0000,0.745386,10.152757,1.474650,5.100666,-12.692267,0.7778,0.619,0.1319,5.0221,0.75,1
2012-04-05,5.780800,12.2600,11.6400,12.7500,11.5400,159871895,1952532145.0000,1.628909,10.739672,1.559898,5.395528,-13.425987,0.5556,0.7,0.0806,5.0045,0.6923,1
2012-04-06,1.305100,12.4200,12.2300,12.5400,12.2300,88687695,1099580579.0000,0.903625,10.879831,1.580255,5.465943,-13.601204,0.3333,0.3333,0.0926,4.5218,0.5625,1
2012-04-09,-1.127200,12.2800,12.4200,12.5000,12.2400,45912600,567421742.0000,0.467796,10.757192,1.562442,5.404330,-13.447889,0.3333,0.3333,0.088,4.6041,0.5625,1
2012-04-10,1.710100,12.4900,12.2300,12.5000,12.0100,68369702,839078575.0000,0.696608,10.941150,1.589162,5.496749,-13.677861,0.3333,0.6667,0.0278,4.2997,0.5294,1
2012-04-11,-0.080100,12.4800,12.3100,12.6500,12.2300,69113722,862533736.0000,0.704189,10.932390,1.587889,5.492348,-13.666910,0.3333,0.6667,0.0278,4.272,0.5294,1
2012-04-12,4.086500,12.9900,12.5300,13.0200,12.4800,184435845,2360354231.0000,1.879187,11.379147,1.652779,5.716795,-14.225414,0.3333,0.6667,0.0139,4.8161,0.5294,1
2012-04-13,1.231700,13.1500,13.0100,13.4100,12.9700,173574757,2294790055.0000,1.768525,11.519305,1.673136,5.787210,-14.400630,0.4444,0.5,0.0856,4.8419,0.6429,0
2012-04-16,0.228100,13.1800,13.0000,13.3200,12.9200,97069733,1280219337.0000,0.989028,11.545585,1.676954,5.800413,-14.433484,0.4444,0.5,0.125,4.8988,0.6429,0
2012-04-17,-3.034900,12.7800,13.1500,13.2200,12.7400,91359061,1180674088.0000,0.930843,11.195188,1.626060,5.624376,-13.995442,0.4444,0.5,0.0856,5.0763,0.6429,1
2012-04-18,4.773100,13.3900,12.8000,13.4100,12.6700,186567951,2450245322.0000,1.900911,11.729544,1.703673,5.892832,-14.663456,0.5556,0.8,0.0556,5.693,0.6923,1
2012-04-19,-0.746800,13.2900,13.4000,13.4700,13.1700,130055879,1736979621.0000,1.325118,11.641944,1.690949,5.848823,-14.553945,0.8889,0.3571,0.4352,5.8496,0.9,1
2012-04-20,1.580100,13.5000,13.3000,13.7000,13.1200,181680099,2443375527.0000,1.851109,11.825903,1.717669,5.941242,-14.783917,0.5556,0.4,0.4722,5.3549,0.547,0
2012-04-23,-2.814800,13.1200,13.4400,13.4400,13.1000,122580766,1629304989.0000,1.248956,11.493026,1.669319,5.774007,-14.367777,0.5556,0.2,0.5417,5.3859,0.6465,0
2012-04-24,0.990900,13.2500,13.0500,13.5000,12.7800,178095321,2335152174.0000,1.814584,11.606905,1.685860,5.831219,-14.510141,0.5556,0.6,0.1111,5.5513,0.5556,0
2012-04-25,-0.679200,13.1600,13.2500,13.4300,13.1100,97215769,1287140047.0000,0.990516,11.528065,1.674409,5.791611,-14.411581,0.6667,0.4667,0.2296,5.5891,0.7111,0
2012-04-26,-0.228000,13.1300,13.2000,13.3100,12.9600,105584972,1388974739.0000,1.075788,11.501786,1.670592,5.778408,-14.378728,0.6667,0.4667,0.2296,5.499,0.7111,0
2012-04-27,-0.990100,13.0000,13.1200,13.2600,12.9800,65116970,851740162.0000,0.663466,11.387906,1.654051,5.721196,-14.236365,0.4444,0.8333,0.0463,5.151,0.4444,1
2012-05-02,1.307700,13.1700,13.4000,13.4500,13.1200,131881696,1750772211.0000,1.343721,12.008462,1.658508,6.051756,202.156394,0.4444,1.0,0.0,5.2268,0.4444,0
2012-05-03,2.809400,13.5400,13.1500,13.6200,13.1000,145659519,1955591445.0000,1.484101,12.345829,1.705102,6.221774,207.835807,0.3333,0.6667,0.0139,4.8044,0.3556,0
2012-05-04,-0.073900,13.5300,13.5000,13.6500,13.2500,109837143,1473368319.0000,1.119113,12.336711,1.703843,6.217179,207.682309,0.2222,0,0.0833,3.9799,0.2963,0
2012-05-07,-1.256500,13.3600,13.4300,13.5400,13.2500,104054568,1390480333.0000,1.060195,12.181704,1.682435,6.139063,205.072849,0.2222,0,0.0833,3.9152,0.2963,0
2012-05-08,-2.021000,13.0900,13.4000,13.4800,13.0000,108660903,1425928848.0000,1.107128,11.935517,1.648433,6.014995,200.928413,0.2222,0,0.0833,4.2769,0.2963,1
2012-05-09,-1.604300,12.8800,12.9200,13.1100,12.8700,88131609,1141525501.0000,0.897959,11.744038,1.621988,5.918497,197.704962,0.3333,0.3333,0.1111,4.0527,0.3968,1
2012-05-10,0.776400,12.9800,12.8800,13.0700,12.7700,78480536,1013403265.0000,0.799625,11.835219,1.634581,5.964449,199.239939,0.3333,0,0.1944,3.161,0.3968,1
2012-05-11,-1.617900,12.7700,12.9200,13.0200,12.7200,59568239,765634760.0000,0.606931,11.643740,1.608136,5.867951,196.016488,0.3333,0,0.1944,3.4912,0.3968,1
2012-05-14,0.783100,12.8700,12.9300,13.1300,12.7100,101946191,1320660932.0000,1.038713,11.734920,1.620729,5.913902,197.551465,0.2222,0,0.1944,2.5396,0.2963,1
2012-05-15,1.243200,13.0300,12.7700,13.0900,12.7200,67807999,876052600.0000,0.690885,11.880809,1.640878,5.987424,200.007427,0.2222,0,0.1111,2.367,0.2778,1
2012-05-16,-1.611700,12.8200,12.9800,13.2400,12.8000,77064174,1002078332.0000,0.785194,11.689330,1.614432,5.890927,196.783977,0.2222,0,0.2222,2.9593,0.4091,1
2012-05-17,3.822200,13.3100,12.8500,13.3800,12.8500,137055799,1806457472.0000,1.396439,12.136114,1.676138,6.116087,204.305361,0.2222,0,0.1944,3.434,0.4444,1
2012-05-18,-1.803200,13.0700,13.1700,13.3000,13.0200,84234242,1106516257.0000,0.858249,11.917281,1.645915,6.005804,200.621418,0.3333,1.0,0.0,3.9855,0.5625,1
2012-05-21,-0.994600,12.9400,13.0100,13.1700,12.8700,59987514,780467611.0000,0.611203,11.798747,1.629544,5.946068,198.625948,0.1111,0,0.0,3.8762,0.4091,1
2012-05-22,2.782100,13.3000,13.0000,13.3500,13.0000,94159173,1244270149.0000,0.959373,12.126996,1.674879,6.111492,204.151863,0.2222,1.0,0.0,4.1734,0.5079,0
2012-05-23,2.255600,13.6000,13.2700,13.6500,13.2200,154785244,2082910217.0000,1.577082,12.400537,1.712658,6.249345,208.756793,0.3333,1.0,0.0,3.7697,0.5625,0
2012-05-24,-1.176500,13.4400,13.6000,13.7000,13.3500,84187920,1138625204.0000,0.857777,12.254649,1.692509,6.175823,206.300830,0.3333,1.0,0.0,4.1525,0.5625,0
2012-05-25,-1.488100,13.2400,13.4100,13.6000,13.1600,82939327,1110595702.0000,0.845055,12.072288,1.667323,6.083921,203.230878,0.5556,1.0,0.0,4.5516,0.6429,0
2012-05-28,1.888200,13.4900,13.1800,13.4900,12.9800,82817935,1098672364.0000,0.843819,12.300239,1.698806,6.198799,207.068319,0.6667,1.0,0.0,5.0765,0.6923,0
2012-05-29,1.853200,13.7400,13.4700,13.9300,13.4100,149090365,2048848038.0000,1.519058,12.528190,1.730288,6.313677,210.905760,0.6667,1.0,0.0,4.9576,0.6923,0
2012-05-30,0.582200,13.8200,13.7400,13.8800,13.6800,88206734,1217479895.0000,0.898724,12.601134,1.740363,6.350437,212.133741,0.5556,1.0,0.0,4.9193,0.6429,0
2012-05-31,-0.361800,13.7700,13.7000,13.9400,13.6500,58930938,813185702.0000,0.600438,12.555544,1.734066,6.327462,211.366253,0.4444,1.0,0.0,4.6501,0.6,0
2012-06-01,0.798800,13.8800,13.7700,13.9900,13.7700,71799074,998649614.0000,0.731549,12.655843,1.747919,6.378008,213.054727,0.5556,1.0,0.0,4.7558,0.6923,0
2012-06-04,-3.890500,13.3400,13.6000,13.7900,13.2700,88782331,1200522264.0000,0.904589,12.163468,1.679916,6.129872,204.765854,0.7778,0.7619,0.0443,5.3446,0.8182,1
2012-06-05,-1.574200,13.1300,13.3500,13.4200,13.0800,62918082,830447735.0000,0.641062,11.971989,1.653471,6.033375,201.542404,0.4444,0.5,0.2222,4.6249,0.5625,1
2012-06-06,-0.228500,13.1000,13.1800,13.3200,13.0000,49137279,644609120.0000,0.500652,11.944635,1.649693,6.019590,201.081911,0.3333,1.0,0.0,4.4213,0.4737,1
2012-06-07,0.381700,13.1500,13.2700,13.4400,13.0700,61764889,819995078.0000,0.629312,11.990226,1.655989,6.042565,201.849399,0.1111,0,0.0,3.8168,0.3386,0
2012-06-08,-0.076000,13.1400,13.3700,13.4000,13.0800,54026611,715415579.0000,0.550468,11.981108,1.654730,6.037970,201.695901,0.1111,0,0.0,3.9683,0.254,0
2012-06-11,2.587500,13.4800,13.2100,13.5000,13.1900,58020835,776380398.0000,0.591165,12.291121,1.697546,6.194204,206.914821,0.1111,0,0.0,3.5524,0.2525,0
2012-06-12,-1.409500,13.2900,13.3800,13.4500,13.2200,45102974,600930061.0000,0.459547,12.117878,1.673620,6.106897,203.998366,0.2222,1.0,0.0,4.0908,0.3472,0
2012-06-13,1.655400,13.5100,13.3900,13.6100,13.0800,90975183,1219000643.0000,0.926931,12.318475,1.701324,6.207989,207.375314,0.2222,1.0,0.0,4.2727,0.4188,0
2012-06-14,-1.184300,13.3500,13.4400,13.5800,13.3100,52316333,704636068.0000,0.533043,12.172586,1.681175,6.134467,204.919352,0.2222,1.0,0.0,4.0484,0.4188,0
2012-06-15,0.824000,13.4600,13.4500,13.5400,13.2500,43959972,589670235.0000,0.447901,12.272885,1.695028,6.185014,206.607826,0.2222,1.0,0.0,3.4297,0.2963,0
2012-06-18,0.965800,13.5900,13.5200,13.7500,13.5000,52797357,719340463.0000,0.537944,12.391419,1.711399,6.244750,208.603295,0.2222,1.0,0.0,3.1663,0.2963,0
2012-06-19,-1.398100,13.4000,13.5500,13.5800,13.3800,36331070,487965608.0000,0.370171,12.218177,1.687472,6.157443,205.686840,0.2222,1.0,0.0,3.3536,0.2963,0
2012-06-20,0.000000,13.4000,13.4000,13.4000,13.4000,0,0.0000,0,12.218177,1.687472,6.157443,205.686840,0.2222,1.0,0.0,3.4039,0.3472,0
2012-06-21,-5.597000,12.6500,13.3000,13.3000,12.6000,121653850,1566527940.0000,1.239511,11.534323,1.593024,5.812810,194.174517,0.1111,0,0.0,3.4979,0.1975,0
2012-06-25,-2.687700,12.3100,12.6500,12.6500,12.2600,86304684,1066652836.0000,0.879344,11.224310,1.550207,5.656576,188.955597,0.1111,0,0.0,2.7826,0.1111,0
2012-06-26,0.324900,12.3500,12.2500,12.4600,12.1300,50803938,627032143.0000,0.517633,11.260782,1.555245,5.674957,189.569587,0.1111,0,0.0,3.0286,0.1111,0
2012-06-27,0.242900,12.3800,12.3500,12.5500,12.3200,32495843,403775596.0000,0.331095,11.288136,1.559023,5.688742,190.030080,0.1111,0,0.0,3.0315,0.1111,1
2012-06-28,-2.584800,12.0600,12.4100,12.5400,12.0500,53930628,665298658.0000,0.549490,10.996359,1.518725,5.541699,185.118156,0.1111,0,0.0,3.0186,0.1111,1
2012-06-29,4.726400,12.6300,12.0000,12.6600,11.9700,75498851,938303777.0000,0.769246,11.516087,1.590505,5.803620,193.867521,0.4444,0.1667,0.3056,3.804,0.5,1
2012-07-02,-0.475100,12.5700,12.6100,12.7700,12.5000,49423460,624347745.0000,0.503568,11.461379,1.582949,5.776049,192.946536,0.5556,0.3,0.2639,3.9184,0.5714,0
2012-07-03,0.238700,12.6000,12.5900,12.7300,12.4000,62683356,788808104.0000,0.638671,11.488733,1.586727,5.789834,193.407029,0.4444,0.3333,0.25,3.8519,0.5,1
2012-07-04,-0.634900,12.5200,12.6400,12.6700,12.5100,24287331,305158021.0000,0.247460,11.415789,1.576653,5.753074,192.179047,0.3333,0,0.3056,3.4247,0.4444,1
2012-07-05,-2.715700,12.1800,12.4200,12.4500,12.1500,41910871,513786398.0000,0.427023,11.105775,1.533836,5.596840,186.960128,0.4444,0.1667,0.3056,3.419,0.5,1
2012-07-06,3.202000,12.5700,12.3000,12.6900,12.0500,58326694,719538624.0000,0.594281,11.461379,1.582949,5.776049,192.946536,0.4444,0.3333,0.2639,3.2971,0.5,1
2012-07-09,-3.739100,12.1000,12.4000,12.5300,12.0900,46764419,574833372.0000,0.476475,11.032831,1.523762,5.560079,185.732146,0.4444,0.1667,0.3056,3.8342,0.5,1
2012-07-10,0.413200,12.1500,12.0500,12.3000,12.0400,46516814,566065743.0000,0.473952,11.078421,1.530059,5.583055,186.499635,0.4444,0.1667,0.4167,3.7319,0.5444,1
2012-07-11,2.222200,12.4200,12.1200,12.4300,12.1100,47205184,581899188.0000,0.480966,11.324608,1.564060,5.707123,190.644071,0.4444,0.1667,0.3056,3.8387,0.5,0
2012-07-12,2.576500,12.7400,12.3400,12.9000,12.2300,83844319,1054970765.0000,0.854276,11.616386,1.604358,5.854166,195.555996,0.2222,0,0.0833,3.4535,0.2963,0
2012-07-13,-0.627900,12.6600,12.6400,13.0200,12.6400,46775104,598173073.0000,0.476584,11.543441,1.594283,5.817405,194.328014,0.2222,0,0.0833,3.3169,0.2963,0
2012-07-16,-1.342800,12.4900,12.7400,12.7600,12.4000,36102370,452793292.0000,0.367841,11.388435,1.572875,5.739288,191.718554,0.2222,0,0.0833,3.4869,0.2963,0
2012-07-17,2.642100,12.8200,12.4200,13.0600,12.4100,63020844,806835786.0000,0.642109,11.689330,1.614432,5.890927,196.783977,0.1111,0,0.0,3.3815,0.2,0
2012-07-18,1.014000,12.9500,12.7900,13.0000,12.5000,53320120,683585747.0000,0.543270,11.807865,1.630803,5.950663,198.779446,0.2222,0,0.0833,3.4826,0.2963,0
2012-07-19,-0.077200,12.9400,12.9000,13.2400,12.8200,77207000,1009193831.0000,0.786650,11.798747,1.629544,5.946068,198.625948,0.0,0,0.0,2.9503,0.0,0
2012-07-20,-0.927400,12.8200,12.8400,12.9900,12.7500,38467007,494056542.0000,0.391934,11.916633,1.614432,6.058284,196.783977,0.1111,0,0.0,3.0576,0.2,0
2012-07-23,-4.056200,12.3000,12.7100,12.7400,12.2100,80188536,998065044.0000,0.817028,11.433275,1.548948,5.812550,188.802099,0.1111,0,0.0,3.7523,0.2,0
2012-07-24,-0.243900,12.2700,12.2200,12.4400,12.0600,82268510,1007130485.0000,0.838221,11.405389,1.545170,5.798374,188.341606,0.1111,0,0.0,3.8449,0.2778,0
2012-07-25,-0.570500,12.2000,12.2500,12.3900,12.1200,35222980,430778623.0000,0.358881,11.340322,1.536355,5.765294,187.267123,0.1111,0,0.0,4.0069,0.254,1
2012-07-26,0.163900,12.2200,12.1500,12.3300,12.1000,44057710,538265090.0000,0.448897,11.358912,1.538874,5.774745,187.574118,0.3333,1.0,0.0,3.7106,0.3556,1
2012-07-27,-0.081800,12.2100,12.2900,12.4600,12.1000,48369111,592396003.0000,0.492825,11.349617,1.537614,5.770020,187.420621,0.1111,0,0.0,2.9931,0.2,0
2012-07-30,-1.228500,12.0600,12.2200,12.3600,12.0200,59209424,719419299.0000,0.603275,11.210187,1.518725,5.699135,185.118156,0.0,0,0.0,2.7197,0.0,0
2012-07-31,1.326700,12.2200,12.0800,12.2900,12.0200,33108293,403657815.0000,0.337335,11.358912,1.538874,5.774745,187.574118,0.1111,0,0.0,2.5068,0.2,0
2012-08-01,1.718500,12.4300,12.2500,12.5300,12.2500,52740668,654959995.0000,0.537366,11.554115,1.565319,5.873984,190.797569,0.3333,0.3333,0.0833,2.6216,0.3556,0
2012-08-02,-0.333300,11.9600,12.0600,12.0800,11.7900,37963738,453565101.0000,0.386806,11.117233,1.506132,5.651878,183.583179,0.3333,0.3333,0.0833,2.7371,0.3556,0
2012-08-03,0.418100,12.0100,12.0600,12.1000,11.8100,32878272,392209874.0000,0.334991,11.163710,1.512428,5.675507,184.350668,0.3333,0.3333,0.0833,2.571,0.3556,0
2012-08-06,1.582000,12.2000,12.0000,12.2600,11.9500,44572593,541946855.0000,0.454143,11.340322,1.536355,5.765294,187.267123,0.3333,0.3333,0.0833,3.0232,0.3556,0
2012-08-07,-0.163900,12.1800,12.2300,12.3100,12.1300,32722759,399979059.0000,0.333407,11.321731,1.533836,5.755843,186.960128,0.2222,0,0.0833,3.2394,0.2963,0
2012-08-08,0.246300,12.2100,12.2800,12.3600,12.1700,42022795,514782403.0000,0.428163,11.349617,1.537614,5.770020,187.420621,0.3333,0.3333,0.0833,3.3017,0.3556,0
2012-08-09,0.245700,12.2400,12.2000,12.2600,11.9900,38694047,469699301.0000,0.394247,11.377503,1.541392,5.784197,187.881113,0.2222,0,0.0833,3.2281,0.2963,0
2012-08-10,-1.225500,12.0900,12.2400,12.2400,12.0200,32180835,389392585.0000,0.327885,11.238073,1.522503,5.713312,185.578649,0.1111,0,0.0,1.374,0.1111,0
2012-08-13,-9.098400,10.9900,12.0700,12.0700,10.9000,175148588,1983026372.0000,1.784561,10.215585,1.383979,5.193490,168.693908,0.1111,0,0.0,2.1453,0.1111,0
2012-08-14,-1.637900,10.8100,11.0100,11.0500,10.5000,107696225,1151573592.0000,1.097299,10.048269,1.361311,5.108428,165.930951,0.1111,0,0.0,2.1593,0.1111,0
2012-08-15,-1.017600,10.7000,10.7800,10.7800,10.6500,42907646,459199176.0000,0.437179,9.946020,1.347459,5.056446,164.242477,0.1111,0,0.0,2.2062,0.1111,0
2012-08-16,0.280400,10.7300,10.7000,10.9500,10.6900,54971194,593589589.0000,0.560093,9.973906,1.351237,5.070623,164.702970,0.1111,0,0.0,2.1012,0.1111,0
2012-08-17,0.652400,10.8000,10.7300,10.8200,10.6500,32476630,348295617.0000,0.330899,10.038973,1.360052,5.103703,165.777453,0.1111,0,0.0,2.0969,0.1111,0
2012-08-20,-0.463000,10.7500,10.6800,10.8000,10.5600,46996755,500758632.0000,0.478842,9.992497,1.353756,5.080075,165.009965,0.1111,0,0.0,2.0163,0.1111,0
2012-08-21,0.186000,10.7700,10.7300,10.9200,10.6700,42477657,458569149.0000,0.432798,10.011087,1.356274,5.089526,165.316960,0.1111,0,0.0,1.8889,0.1111,0
2012-08-22,0.371400,10.8100,10.8000,10.8600,10.7100,41113022,442619864.0000,0.418894,10.048269,1.361311,5.108428,165.930951,0.1111,0,0.0,1.7222,0.1111,0
2012-08-23,0.000000,10.8100,10.8400,10.9700,10.7400,40985669,444361901.0000,0.417596,10.048269,1.361311,5.108428,165.930951,0.1111,0,0.0,1.7345,0.1111,0
