2011-12-15,-2.311600,11.4100,11.6500,11.7600,11.4000,43356655,502325991.0000,0.245422,7.333168,1.600210,2.724265,28.710100,0.3333,1.0,0.0,2.2881,0.3472,1
2011-12-16,1.840500,11.6200,11.4000,11.6900,11.3500,45706808,525062414.0000,0.258726,7.468134,1.629662,2.774405,29.238507,0.3333,1.0,0.0,3.9859,0.4,1
2011-12-19,0.258200,11.6500,11.4800,11.6900,11.2700,38458276,440755770.0000,0.217695,7.487415,1.633869,2.781568,29.313993,0.3333,1.0,0.0,4.1036,0.4444,1
2011-12-20,-0.171700,11.6300,11.6200,11.8900,11.5900,41819193,491358962.0000,0.236720,7.474561,1.631064,2.776792,29.263669,0.5556,1.0,0.0,4.4175,0.5926,1
2011-12-21,-0.343900,11.5900,11.7500,11.9600,11.5700,39698385,468446039.0000,0.224715,7.448853,1.625454,2.767242,29.163020,0.5556,0.8,0.0556,4.783,0.6429,0
2011-12-22,0.949100,11.7000,11.6000,11.7500,11.4500,41291440,479151496.0000,0.233732,7.519550,1.640881,2.793506,29.439805,0.3333,1.0,0.0,4.506,0.4949,0
2011-12-23,-0.085500,11.6900,11.6800,11.8600,11.5900,35267900,413821885.0000,0.199636,7.513123,1.639479,2.791118,29.414642,0.3333,1.0,0.0,4.4594,0.547,1
2011-12-26,-0.171100,11.6700,11.6000,11.8000,11.5500,26645492,311157318.0000,0.150828,7.500269,1.636674,2.786343,29.364318,0.7778,0.8571,0.0208,5.7126,0.8182,0
2011-12-27,0.171400,11.6900,11.6700,11.7600,11.6200,32255697,377531963.0000,0.182585,7.513123,1.639479,2.791118,29.414642,0.3333,0.3333,0.1667,3.1984,0.4949,1
2011-12-28,-1.197600,11.5500,11.6700,11.7600,11.4300,47014189,544702222.0000,0.266126,7.423145,1.619844,2.757692,29.062371,0.0,0,0.0,0.4441,0.0,1
2011-12-29,0.952400,11.6600,11.5300,11.6900,11.4700,31900991,369450306.0000,0.180577,7.493842,1.635272,2.783955,29.339156,0.2222,0,0.2222,1.5558,0.3913,1
2011-12-30,1.801000,11.8700,11.7100,11.9600,11.7100,42877370,509489814.0000,0.242709,7.628808,1.664723,2.834095,29.867562,0.2222,1.0,0.0,3.4545,0.4737,1
2012-01-04,-1.684900,11.6700,11.9500,12.1000,11.6300,52260617,620703189.0000,0.295824,7.500269,1.636674,2.786343,29.364318,0.4444,1.0,0.0,4.7189,0.6429,1
2012-01-05,2.056600,11.9100,11.7000,12.0900,11.6700,84084702,1006814678.0000,0.475966,7.654516,1.670333,2.843646,29.968211,0.4444,0.6667,0.0972,3.8546,0.5625,1
2012-01-06,0.671700,11.9900,11.9300,12.0900,11.8500,54038134,646295130.0000,0.305886,7.705932,1.681553,2.862747,30.169509,0.3333,1.0,0.0,3.7441,0.5625,1
2012-01-09,3.252700,12.3800,11.9800,12.5000,11.9000,96002009,1181631414.0000,0.543424,7.956583,1.736249,2.955863,31.150836,0.5556,0.6,0.1278,5.2881,0.6923,1
2012-01-10,1.454000,12.5600,12.3800,12.6100,12.2300,89204562,1114071706.0000,0.504947,8.072269,1.761493,2.998840,31.603756,0.7778,0.5714,0.1373,5.7525,0.8182,1
2012-01-11,-0.557300,12.4900,12.5600,12.6500,12.4100,38787032,484750529.0000,0.219556,8.027280,1.751676,2.982127,31.427620,0.7778,0.6667,0.0787,6.0215,0.8182,1
2012-01-12,1.040800,12.6200,12.4700,12.7500,12.4200,41419321,522004928.0000,0.234456,8.110831,1.769908,3.013166,31.754729,0.7778,0.4762,0.2986,5.5488,0.8182,1
2012-01-13,-1.030100,12.4900,12.5900,12.7100,12.3500,48155120,603520214.0000,0.272584,8.027280,1.751676,2.982127,31.427620,0.3333,0.6667,0.0278,4.8711,0.6,1
2012-01-16,-0.800600,12.3900,12.4700,12.5800,12.3700,33593205,418936947.0000,0.190156,7.963010,1.737651,2.958251,31.175998,1.0,0.6389,0.1431,6.4624,1.0,1
2012-01-17,3.147700,12.7800,12.4500,12.8000,12.1500,80951394,1012433208.0000,0.458229,8.213662,1.792347,3.051368,32.157325,1.0,0.6667,0.1574,6.8648,1.0,0
2012-01-18,-2.034400,12.5200,12.7000,12.7700,12.4300,61443583,772296685.0000,0.347804,8.046561,1.755883,2.989290,31.503107,0.8889,0.8571,0.0278,6.6002,0.8889,0
2012-01-19,1.437700,12.7000,12.5200,12.8300,12.5000,65060332,826982921.0000,0.368277,8.162246,1.781128,3.032267,31.956027,0.8889,0.9286,0.0093,6.7479,0.8889,1
2012-01-20,2.362200,13.0000,12.7900,13.0000,12.7100,74054727,954640989.0000,0.419190,8.355055,1.823202,3.103895,32.710894,0.8889,0.8929,0.0148,6.6842,0.8889,0
2012-01-30,-2.307700,12.7000,12.9900,13.0000,12.6900,52378368,671158256.0000,0.296490,8.162246,1.781128,3.032267,31.956027,0.8889,0.8214,0.0306,7.0747,0.9,1
2012-01-31,-0.393700,12.6500,12.7000,12.7900,12.5400,30535747,386591229.0000,0.172849,8.130111,1.774115,3.020329,31.830216,0.8889,0.8214,0.0315,6.9161,0.9,1
2012-02-01,-1.422900,12.4700,12.6400,12.6900,12.4300,40128600,502870456.0000,0.227150,8.014426,1.748871,2.977352,31.377296,0.8889,0.8929,0.0167,7.2623,0.8889,1
2012-02-02,3.207700,12.8700,12.5100,12.8800,12.4400,58651509,744135901.0000,0.332000,8.271505,1.804970,3.072856,32.383785,0.8889,0.7143,0.0681,7.0717,0.9,1
2012-02-03,0.854700,12.9800,12.8300,13.1000,12.7600,65138894,845123303.0000,0.368722,8.342201,1.820397,3.099120,32.660569,1.0,0.5833,0.1782,6.7627,1.0,0
2012-02-06,-0.924500,12.8600,12.9900,13.0600,12.7300,56054581,721459232.0000,0.317300,8.265078,1.803567,3.070469,32.358623,0.6667,0.7333,0.0519,6.364,0.75,0
2012-02-07,-1.010900,12.7300,12.7700,12.8500,12.6400,33547056,427096303.0000,0.189895,8.181527,1.785335,3.039430,32.031514,0.6667,0.8,0.0282,5.7907,0.75,0
2012-02-08,2.042400,12.9900,12.7000,13.0500,12.6800,43796313,565073307.0000,0.247911,8.348628,1.821799,3.101508,32.685732,0.4444,1.0,0.0,5.2302,0.5625,0
2012-02-09,0.000000,12.9900,12.9800,13.0600,12.8500,43379991,562029588.0000,0.245555,8.348628,1.821799,3.101508,32.685732,0.4444,1.0,0.0,5.3131,0.6,0
2012-02-10,-0.769800,12.8900,12.9200,13.0200,12.8000,50538733,652053650.0000,0.286077,8.284359,1.807774,3.077632,32.434109,0.5556,0.8,0.0185,5.1177,0.6465,0
2012-02-13,-1.551600,12.6900,12.7000,12.8800,12.5600,57035047,726978981.0000,0.322850,8.155819,1.779725,3.029879,31.930865,0.4444,1.0,0.0,3.891,0.4949,0
2012-02-14,-0.236400,12.6600,12.6800,12.6900,12.5700,44728209,564126713.0000,0.253186,8.136538,1.775518,3.022717,31.855378,0.4444,1.0,0.0,3.9353,0.4949,1
2012-02-15,0.158000,12.6800,12.6100,12.8000,12.5600,48476492,615152835.0000,0.274404,8.149392,1.778323,3.027492,31.905703,0.5556,1.0,0.0,4.6914,0.5926,1
2012-02-16,-0.315500,12.6400,12.7000,12.8000,12.6000,48574036,615538999.0000,0.274956,8.123685,1.772713,3.017941,31.805054,0.5556,0.9,0.0208,4.0595,0.5444,1
2012-02-17,0.553800,12.7100,12.7700,12.7800,12.6600,27399853,348684564.0000,0.155098,8.168673,1.782530,3.034655,31.981189,0.2222,1.0,0.0,1.0126,0.25,1
2012-02-20,-0.157400,12.6900,12.9400,12.9500,12.6800,49654691,635441465.0000,0.281073,8.155819,1.779725,3.029879,31.930865,0.2222,1.0,0.0,0.6029,0.25,1
2012-02-21,0.472800,12.7500,12.7100,12.8300,12.6400,38936418,496018030.0000,0.220402,8.194381,1.788140,3.044205,32.081838,0.3333,0.6667,0.0139,1.4343,0.3386,1
2012-02-22,0.235300,12.7800,12.8000,12.8000,12.6200,65585852,833270386.0000,0.371252,8.213662,1.792347,3.051368,32.157325,0.3333,0.3333,0.1944,3.266,0.5079,1
2012-02-23,-0.547700,12.7100,12.7800,12.7800,12.6700,65599268,833923558.0000,0.371328,8.168673,1.782530,3.034655,31.981189,0.2222,0,0.1389,2.4123,0.3636,1
2012-02-24,1.337500,12.8800,12.7100,12.8900,12.6500,89662443,1143936194.0000,0.507539,8.277932,1.806372,3.075244,32.408947,0.5556,0.7,0.0694,4.0258,0.6049,1
2012-02-27,-0.465800,12.8200,12.9000,13.0200,12.8000,88034299,1135169277.0000,0.498322,8.239370,1.797957,3.060918,32.257974,0.4444,0.8333,0.0741,3.7228,0.5079,1
2012-02-28,0.936000,12.9400,12.8500,13.0200,12.8400,93061009,1203983392.0000,0.526776,8.316493,1.814787,3.089570,32.559921,0.4444,0.6667,0.0278,3.6228,0.4444,0
2012-02-29,-0.541000,12.8700,12.9300,12.9800,12.8300,52017314,671363059.0000,0.294447,8.271505,1.804970,3.072856,32.383785,0.3333,0.3333,0.1806,4.0654,0.5294,0
2012-03-01,0.310800,12.9100,12.8500,12.9600,12.8500,28275484,365423558.0000,0.160055,8.297213,1.810579,3.082407,32.484434,0.3333,0.3333,0.3333,3.5579,0.4741,0
2012-03-02,1.007000,13.0400,12.9100,13.0600,12.8700,60713474,788822636.0000,0.343672,8.380763,1.828811,3.113446,32.811543,0.3333,0.3333,0.4167,4.0516,0.5079,0
2012-03-05,-1.303700,12.8700,13.0200,13.0700,12.8400,71204163,922752715.0000,0.403055,8.271505,1.804970,3.072856,32.383785,0.6667,0.4,0.4722,5.1261,0.7111,0
2012-03-06,-2.253300,12.5800,12.8500,12.8500,12.5500,77847493,985947629.0000,0.440660,8.085123,1.764298,3.003616,31.654080,0.5556,0.4,0.2176,4.8387,0.6465,0
2012-03-07,-1.351400,12.4100,12.5100,12.5900,12.4000,54436608,680404646.0000,0.308141,7.975864,1.740456,2.963026,31.226323,0.5556,0.4,0.2824,4.5287,0.5926,0
2012-03-08,0.402900,12.4600,12.4600,12.5700,12.4000,51348546,640558269.0000,0.290661,8.007999,1.747469,2.974964,31.352134,0.6667,0.3333,0.3056,4.8987,0.6923,0
2012-03-09,0.401300,12.5100,12.5100,12.5600,12.4100,50386244,629237238.0000,0.285214,8.040134,1.754481,2.986902,31.477945,0.6667,0.3333,0.5,5.1374,0.6923,0
2012-03-12,-1.279000,12.3500,12.4800,12.5100,12.2700,70869695,875848139.0000,0.401161,7.937303,1.732041,2.948701,31.075349,0.7778,0.3333,0.4954,5.6939,0.8182,0
2012-03-13,0.971700,12.4700,12.3500,12.5100,12.3300,46724501,581687630.0000,0.264486,8.014426,1.748871,2.977352,31.377296,0.6667,0.6,0.0833,5.4795,0.6667,0
2012-03-14,-1.283100,12.3100,12.5600,12.6500,12.2400,95593639,1191708566.0000,0.541112,7.911595,1.726432,2.939150,30.974700,0.6667,0.9333,0.0056,5.6139,0.7111,0
2012-03-15,-0.731100,12.2200,12.3200,12.4500,12.1900,57476750,709688413.0000,0.325350,7.853752,1.713809,2.917662,30.748240,0.7778,0.8095,0.025,5.5563,0.7901,0
2012-03-16,0.000000,12.2200,12.2500,12.3200,12.0900,54969381,669730880.0000,0.311157,7.853752,1.713809,2.917662,30.748240,0.7778,1.0,0.0,5.9268,0.8182,0
2012-03-19,-0.736500,12.1300,12.2200,12.2200,12.0400,54367340,659192747.0000,0.307749,7.795909,1.701187,2.896173,30.521780,0.8889,0.9286,0.0093,6.009,0.9,0
2012-03-20,-0.906800,12.0200,12.1000,12.1700,11.9700,54458748,655607045.0000,0.308266,7.725213,1.685760,2.869909,30.244996,0.7778,0.9048,0.0086,6.0309,0.8182,1
2012-03-21,-0.166400,12.0000,12.0900,12.1000,11.9300,44544964,534595722.0000,0.252149,7.712359,1.682955,2.865134,30.194671,0.7778,0.8571,0.0142,6.2707,0.8182,0
2012-03-22,0.416700,12.0500,12.0000,12.2000,11.9400,36292537,437511567.0000,0.205436,7.744494,1.689968,2.877072,30.320482,0.6667,0.8667,0.0139,6.1541,0.75,0
2012-03-23,0.000000,12.0500,12.0100,12.0800,11.9600,31958564,384506323.0000,0.180903,7.744494,1.689968,2.877072,30.320482,0.2222,1.0,0.0,3.9808,0.4,0
2012-03-26,0.332000,12.0900,12.0700,12.1600,12.0100,41347179,500165874.0000,0.234048,7.770201,1.695577,2.886623,30.421131,0.4444,0.6667,0.0556,4.8164,0.6429,0
2012-03-27,-0.496300,12.0300,12.1200,12.1600,12.0100,28724476,346579569.0000,0.162596,7.731640,1.687163,2.872297,30.270158,0.5556,0.7,0.0278,4.9085,0.5444,0
2012-03-28,-1.911900,11.8000,12.0400,12.0800,11.7800,42069693,501731389.0000,0.238138,7.583819,1.654906,2.817382,29.691427,0.6667,0.7333,0.0556,5.6622,0.6806,0
2012-03-29,0.169500,11.8200,11.8100,11.9500,11.7800,51308345,608219818.0000,0.290433,7.059025,1.545698,2.652282,6.082267,0.4444,0.6667,0.0694,5.013,0.6,1
2012-03-30,0.676800,11.9000,11.8200,11.9300,11.7800,39187875,465360707.0000,0.221825,7.106802,1.556159,2.670234,6.123432,0.5556,0.6,0.0787,5.2879,0.6049,0
2012-04-05,-0.504200,11.8400,11.8500,11.9500,11.5600,57405900,676640990.0000,0.324949,7.070969,1.548313,2.656770,6.092558,0.3333,0.6667,0.0417,3.8007,0.5625,1
2012-04-06,-0.253400,11.8100,11.8300,11.8700,11.7000,46468361,546423998.0000,0.263036,7.053053,1.544390,2.650038,6.077121,0.3333,0.6667,0.0417,3.9844,0.5625,1
2012-04-09,-1.100800,11.6800,11.7400,11.7800,11.6100,25074587,293312109.0000,0.141936,6.975416,1.527390,2.620868,6.010226,0.3333,0.6667,0.0278,3.4812,0.5294,1
2012-04-10,1.284200,11.8300,11.7000,11.8600,11.6600,29250721,343351779.0000,0.165575,7.064997,1.547006,2.654526,6.087412,0.3333,1.0,0.0,3.1346,0.5294,1
2012-04-11,-0.507200,11.7700,11.7500,11.8900,11.7000,41559167,489513051.0000,0.235248,7.029165,1.539159,2.641063,6.056538,0.0,0,0.0,0.3259,0.0,1
2012-04-12,2.039100,12.0100,11.7800,12.0200,11.6700,64752612,768293175.0000,0.366535,7.172495,1.570544,2.694916,6.180036,0.4444,0.6667,0.0963,2.7357,0.5625,0
2012-04-13,-0.083300,12.0000,12.0100,12.1200,11.9300,45910102,551302551.0000,0.259876,7.166523,1.569236,2.692672,6.174890,0.4444,0.6667,0.0648,2.9892,0.5625,1
2012-04-16,-0.666700,11.9200,11.9600,12.0200,11.8800,25471380,304097730.0000,0.144182,7.118746,1.558775,2.674721,6.133724,0.4444,1.0,0.0,5.2569,0.547,1
2012-04-17,-0.587200,11.8500,11.9000,11.9500,11.8200,22383407,265972778.0000,0.126702,7.076941,1.549621,2.659014,6.097704,0.4444,1.0,0.0,5.537,0.6429,1
2012-04-18,1.350200,12.0100,11.8900,12.0200,11.8100,45899846,549010529.0000,0.259818,7.172495,1.570544,2.694916,6.180036,0.7778,1.0,0.0,6.1728,0.7901,1
2012-04-19,-0.416300,11.9600,12.0000,12.0000,11.9100,45691192,546431735.0000,0.258637,7.142635,1.564006,2.683697,6.154307,0.7778,0.7143,0.0412,6.5219,0.8182,1
2012-04-20,1.923100,12.1900,11.9300,12.2400,11.9200,92190483,1117374132.0000,0.521849,7.279993,1.594083,2.735306,6.272659,0.8889,0.8571,0.0343,6.478,0.9,1
2012-04-23,-0.738300,12.1000,12.1900,12.2400,12.0600,38660794,469866487.0000,0.218841,7.226244,1.582313,2.715111,6.226347,0.5556,1.0,0.0,5.5962,0.6465,1
2012-04-24,1.652900,12.3000,12.1000,12.5500,12.0800,95110505,1172356286.0000,0.538378,7.345686,1.608467,2.759989,6.329262,0.4444,1.0,0.0,5.1016,0.5926,1
2012-04-25,-0.243900,12.2700,12.2700,12.4000,12.2200,51512921,633930858.0000,0.291591,7.327770,1.604544,2.753258,6.313825,0.4444,1.0,0.0,5.2004,0.5926,1
2012-04-26,-0.407500,12.2200,12.3100,12.3600,12.1200,36400008,445601888.0000,0.206044,7.297909,1.598006,2.742038,6.288096,0.3333,1.0,0.0,4.0929,0.5,1
2012-04-27,-0.163700,12.2000,12.2900,12.3700,12.1300,35413878,432485756.0000,0.200462,7.285965,1.595390,2.737550,6.277805,0.3333,1.0,0.0,3.0582,0.3333,1
2012-05-02,1.639300,12.4000,12.3500,12.4800,12.3000,71651380,887759044.0000,0.405586,6.866946,1.509407,2.617419,7.511861,0.4444,0.8333,0.0093,3.1804,0.463,0
2012-05-03,-0.403200,12.3500,12.4100,12.4400,12.2800,45998853,567916036.0000,0.260379,6.839257,1.503321,2.606865,7.481571,0.3333,0.3333,0.1667,2.1775,0.3968,0
2012-05-04,0.485800,12.4100,12.3500,12.4700,12.2200,62054762,766768142.0000,0.351264,6.872484,1.510624,2.619530,7.517919,0.2222,1.0,0.0,1.5777,0.2222,0
2012-05-07,0.080600,12.4200,12.3100,12.4500,12.3000,64377121,795713525.0000,0.364410,6.878022,1.511842,2.621641,7.523977,0.3333,0.3333,0.25,3.2021,0.4444,0
2012-05-08,-0.402600,12.3700,12.4000,12.4500,12.2800,62407886,772462422.0000,0.353263,6.850332,1.505755,2.611087,7.493687,0.4444,0.3333,0.3472,4.0634,0.4949,0
2012-05-09,-2.021000,12.1200,12.2900,12.2900,12.0700,76685775,933525547.0000,0.434084,6.711886,1.475324,2.558316,7.342238,0.6667,0.6,0.0648,5.787,0.75,0
2012-05-10,-0.082500,12.1100,12.1900,12.1900,12.0100,51752022,625641705.0000,0.292945,6.706348,1.474106,2.556205,7.336180,0.7778,0.4762,0.1944,5.9745,0.75,0
2012-05-11,-0.743200,12.0200,12.0700,12.1600,12.0100,35395383,427334209.0000,0.200357,6.656507,1.463151,2.537208,7.281659,0.7778,0.4286,0.2778,5.2623,0.75,0
2012-05-14,-1.081500,11.8900,12.1300,12.1600,11.8400,67202716,804800566.0000,0.380404,6.584515,1.447327,2.509767,7.202905,0.6667,0.6667,0.1296,5.2879,0.6465,0
2012-05-15,-0.420500,11.8400,11.8500,11.8900,11.7700,55255360,653203850.0000,0.312776,6.556826,1.441240,2.499213,7.172616,0.5556,0.2,0.5556,4.6348,0.5625,0
2012-05-16,-1.435800,11.6700,11.8200,11.8400,11.6500,64746524,758737341.0000,0.366501,6.462682,1.420547,2.463329,7.069630,0.3333,0.3333,0.1667,4.9203,0.4537,1
2012-05-17,1.028300,11.7900,11.7000,11.8300,11.6600,42466887,498658799.0000,0.240386,6.529137,1.435154,2.488659,7.142326,0.7778,0.7619,0.0573,6.1465,0.7901,0
2012-05-18,-1.950800,11.5600,11.7200,11.7200,11.5300,68483829,794050301.0000,0.387656,6.401766,1.407157,2.440110,7.002993,0.7778,0.7619,0.1091,6.1683,0.8182,1
2012-05-21,0.692000,11.6400,11.5800,11.6700,11.5300,46862803,544058576.0000,0.265269,6.446069,1.416895,2.456997,7.051457,0.8889,0.6071,0.1792,6.1188,0.9,1
2012-05-22,1.460500,11.8100,11.6800,11.8300,11.6500,41172979,484634928.0000,0.233062,6.540212,1.437589,2.492880,7.154442,0.8889,0.75,0.1222,6.5482,0.9,0
2012-05-23,-0.592700,11.7400,11.7900,11.8200,11.7000,38223073,449537352.0000,0.216364,6.501447,1.429068,2.478105,7.112036,1.0,0.6389,0.1644,6.9589,1.0,1
2012-05-24,-0.937000,11.6300,11.7300,11.8100,11.6100,46652779,547128969.0000,0.264080,6.440531,1.415678,2.454886,7.045399,1.0,0.5833,0.2843,7.1314,1.0,1
2012-05-25,-0.172000,11.6100,11.6500,11.6800,11.5800,30231103,350720897.0000,0.171125,6.429455,1.413243,2.450664,7.033283,1.0,0.6667,0.1037,6.9976,1.0,1
2012-05-28,0.516800,11.6700,11.6200,11.6800,11.5400,59127181,686073338.0000,0.334692,6.462682,1.420547,2.463329,7.069630,1.0,0.75,0.0907,6.9061,1.0,0
2012-05-29,0.942600,11.7800,11.6600,11.8100,11.5900,61386996,718537025.0000,0.347484,6.523599,1.433937,2.486548,7.136268,0.7778,0.9048,0.0093,6.5722,0.8182,0
2012-05-30,0.000000,11.7800,11.7800,11.7800,11.7800,0,0.0000,0,6.523599,1.433937,2.486548,7.136268,0.8889,0.75,0.0722,6.6677,0.9,0
2012-05-31,-1.018700,11.6600,11.5500,11.6800,11.5500,74554351,865981374.0000,0.422019,6.457144,1.419330,2.461218,7.063572,0.5556,0.6,0.1736,4.4869,0.6923,0
2012-06-01,0.085800,11.6700,11.7000,11.7300,11.6100,59686818,696135362.0000,0.337860,6.462682,1.420547,2.463329,7.069630,0.5556,0.7,0.1667,4.6385,0.6429,0
2012-06-04,-2.313600,11.4000,11.5700,11.5700,11.3700,77398721,887681099.0000,0.438119,6.313160,1.387681,2.406337,6.906066,0.4444,1.0,0.0,5.3691,0.6,0
2012-06-05,1.228100,11.5400,11.4300,11.6100,11.3800,62811449,722339047.0000,0.355547,6.390690,1.404722,2.435888,6.990877,0.5556,0.8,0.0185,4.9487,0.5926,0
2012-06-06,1.213200,11.6800,11.5500,11.7100,11.5500,68970155,803030022.0000,0.390409,6.468220,1.421764,2.465440,7.075688,0.5556,0.8,0.0185,3.8444,0.5079,0
2012-06-07,-0.088800,11.2500,11.4200,11.4200,11.2400,48697205,550110889.0000,0.275653,6.230092,1.369422,2.374674,6.815196,0.3333,1.0,0.0,3.731,0.4537,0
2012-06-08,-2.933300,10.9200,11.1800,11.1800,10.8600,106658264,1167267859.0000,0.603744,6.047343,1.329252,2.305017,6.615284,0.2222,1.0,0.0,3.4851,0.4741,1
2012-06-11,0.274700,10.9500,10.9300,10.9900,10.8500,34551784,377823767.0000,0.195582,6.063956,1.332904,2.311350,6.633458,0.2222,1.0,0.0,3.867,0.3472,1
2012-06-12,-1.278500,10.8100,10.9200,10.9200,10.7100,47223603,510228270.0000,0.267312,5.986426,1.315862,2.281798,6.548646,0.3333,0.6667,0.0417,3.3968,0.4188,1
2012-06-13,0.740100,10.8900,10.8500,10.9500,10.7900,38013211,413336534.0000,0.215176,6.030729,1.325600,2.298685,6.597110,0.2222,1.0,0.0,2.9056,0.3462,1
2012-06-14,-0.275500,10.8600,10.8500,10.9100,10.7700,43619884,472733953.0000,0.246912,6.014116,1.321948,2.292352,6.578936,0.1111,0,0.0,2.8775,0.36,1
2012-06-15,1.749500,11.0500,10.8700,11.1700,10.8600,50297608,554896394.0000,0.284712,6.119335,1.345076,2.332458,6.694037,0.2222,1.0,0.0,2.8225,0.3636,0
2012-06-18,0.000000,11.0500,11.1500,11.1500,11.0200,26305041,291047336.0000,0.148901,6.119335,1.345076,2.332458,6.694037,0.3333,1.0,0.0,2.9771,0.3472,0
2012-06-19,-0.543000,10.9900,11.0400,11.1200,10.9500,33400224,368734244.0000,0.189064,6.086108,1.337773,2.319793,6.657690,0.3333,0.3333,0.037,2.7209,0.4,0
2012-06-20,0.364000,11.0300,11.0400,11.1200,10.9700,27268925,301067917.0000,0.154357,6.108259,1.342642,2.328236,6.681921,0.3333,0.3333,0.0694,2.8226,0.4741,0
2012-06-21,-1.178600,10.9000,11.0300,11.0300,10.8600,23749957,259603768.0000,0.134438,6.036267,1.326818,2.300796,6.603168,0.4444,0.6667,0.0241,4.1369,0.5926,1
2012-06-25,0.825700,10.9900,10.8900,11.0500,10.8700,54425437,598573025.0000,0.308078,6.086108,1.337773,2.319793,6.657690,0.4444,0.6667,0.0556,2.6934,0.4444,0
2012-06-26,0.000000,10.9900,10.9700,11.0600,10.9500,44724939,491873011.0000,0.253168,6.086108,1.337773,2.319793,6.657690,0.3333,0.6667,0.037,3.0637,0.4444,0
2012-06-27,-0.909900,10.8900,10.9600,11.0000,10.8700,29439687,321260686.0000,0.166645,6.030729,1.325600,2.298685,6.597110,0.1111,0,0.0,1.3024,0.3025,1
2012-06-28,-0.642800,10.8200,10.9100,10.9500,10.8100,33836490,368182347.0000,0.191533,5.991964,1.317079,2.283909,6.554704,0.2222,1.0,0.0,0.8955,0.3077,1
2012-06-29,0.924200,10.9200,10.8300,11.0000,10.7800,38125964,414959831.0000,0.215814,6.047343,1.329252,2.305017,6.615284,0.3333,1.0,0.0,2.3535,0.4537,0
2012-07-02,-0.641000,10.8500,10.9600,10.9600,10.7900,35434997,384038160.0000,0.200582,6.008578,1.320731,2.290242,6.572878,0.3333,1.0,0.0,2.3938,0.4537,0
2012-07-03,0.368700,10.8900,10.8500,10.9900,10.8100,31607869,344822244.0000,0.178918,6.030729,1.325600,2.298685,6.597110,0.2222,0,0.1389,1.0952,0.3333,0
2012-07-04,0.367300,10.9300,10.9300,11.0000,10.8800,25727176,281476904.0000,0.145630,6.052881,1.330469,2.307128,6.621342,0.2222,1.0,0.0,2.6917,0.3086,0
2012-07-05,-0.731900,10.8500,10.9100,10.9500,10.8000,29503142,320276245.0000,0.167004,6.008578,1.320731,2.290242,6.572878,0.2222,1.0,0.0,2.9148,0.25,0
2012-07-06,-2.580600,10.5700,10.6100,10.6400,10.4600,121860231,1284039859.0000,0.689796,5.853518,1.286648,2.231139,6.403256,0.2222,1.0,0.0,-0.6694,0.2525,0
2012-07-09,-3.973500,10.1500,10.5200,10.5200,10.0200,134789522,1380906463.0000,0.762983,5.620928,1.235523,2.142484,6.148822,0.2222,1.0,0.0,1.7986,0.36,0
2012-07-10,0.098500,10.1600,10.1400,10.2000,10.0700,47869636,485118762.0000,0.270968,5.626465,1.236740,2.144595,6.154880,0.2222,1.0,0.0,0.9219,0.3214,1
2012-07-11,-0.984300,10.0600,10.1500,10.1600,9.9800,50451462,507063597.0000,0.285583,5.571087,1.224567,2.123487,6.094300,0.2222,1.0,0.0,0.9948,0.3743,1
2012-07-12,0.298200,10.0900,10.0600,10.1300,9.8900,81043606,809607588.0000,0.458751,5.587700,1.228219,2.129819,6.112474,0.2222,1.0,0.0,0.8252,0.3025,1
2012-07-13,0.792900,10.1700,10.0700,10.2300,10.0000,46206288,468712542.0000,0.261553,5.632003,1.237957,2.146706,6.160938,0.2222,1.0,0.0,1.6306,0.3232,0
2012-07-16,-0.885000,10.0800,10.1900,10.2700,10.0600,45861210,465617630.0000,0.259600,5.582163,1.227002,2.127708,6.106416,0.2222,1.0,0.0,1.7527,0.375,0
2012-07-17,0.892900,10.1700,10.0800,10.1800,10.0700,29134030,295683245.0000,0.164915,5.632003,1.237957,2.146706,6.160938,0.4444,0.3333,0.25,3.609,0.5,0
2012-07-18,-0.590000,10.1100,10.1800,10.1800,10.0100,34429185,346515677.0000,0.194888,5.598776,1.230654,2.134041,6.124590,0.1111,0,0.0,2.2433,0.3092,0
2012-07-19,-0.098900,10.1000,10.1100,10.1500,10.0400,44505822,449753597.0000,0.251927,5.593238,1.229436,2.131930,6.118532,0.1111,0,0.0,2.0799,0.1111,0
2012-07-20,-1.089100,9.9900,10.0900,10.1000,9.9600,48634283,486155924.0000,0.275297,5.532322,1.216047,2.108711,6.051894,0.3333,0.3333,0.1111,3.9945,0.4,0
2012-07-23,-3.003000,9.6900,9.9400,9.9400,9.5900,78708705,763923571.0000,0.445534,5.366186,1.179529,2.045386,5.870156,0.5556,0.4,0.1806,4.4181,0.5714,1
2012-07-24,-1.032000,9.5900,9.6400,9.7100,9.5400,59762139,574182443.0000,0.338287,5.310807,1.167356,2.024278,5.809576,0.4444,0.6667,0.0417,3.484,0.5,1
2012-07-25,-0.104300,9.5800,9.5700,9.6500,9.5400,29141798,279943231.0000,0.164959,5.305270,1.166139,2.022167,5.803518,0.6667,0.2667,0.2778,3.9248,0.6667,1
2012-07-26,0.104400,9.5900,9.5900,9.6700,9.5700,29695836,285606220.0000,0.168095,5.310807,1.167356,2.024278,5.809576,0.4444,0.6667,0.0278,3.842,0.4444,1
