2012-10-12,0.825800,12.2100,12.1300,12.3300,12.1300,44323552,542935789.0000,0.410920,4.335871,1.015264,1.759664,0.487028,0.7778,0.7143,0.0486,6.0163,0.8182,1
2012-10-15,-0.245700,12.1800,12.2300,12.2500,12.0900,17687367,215350104.0000,0.163978,4.325218,1.012770,1.755341,0.485831,0.7778,0.7143,0.0556,5.9645,0.8182,1
2012-10-16,0.903100,12.2900,12.2000,12.3500,12.1800,33680545,413881453.0000,0.312250,4.364280,1.021916,1.771194,0.490219,0.8889,0.75,0.0505,6.1294,0.9,1
2012-10-17,0.406800,12.3400,12.3200,12.4100,12.2700,27213504,335747464.0000,0.252294,4.382035,1.026074,1.778400,0.492213,0.8889,0.75,0.0505,6.0539,0.9,1
2012-10-18,0.972400,12.4600,12.3800,12.5000,12.3400,36196949,450285845.0000,0.335579,4.424648,1.036052,1.795694,0.497000,0.8889,0.8571,0.0213,6.2666,0.9,1
2012-10-19,-0.240768,12.4300,12.4500,12.5000,12.4100,20237070,251765344.0000,0.187616,4.413995,1.033557,1.791370,0.495803,1.0,0.75,0.0577,6.5501,1.0,1
2012-10-22,1.206800,12.5800,12.3900,12.6400,12.3600,32233875,403364662.0000,0.298838,4.467261,1.046030,1.812988,0.501786,1.0,0.8611,0.0276,6.6883,1.0,0
2012-10-23,-1.510300,12.3900,12.5600,12.6100,12.3800,27632830,344748551.0000,0.256182,4.399790,1.030231,1.785605,0.494208,1.0,0.8889,0.0222,6.8083,1.0,1
2012-10-24,-0.080700,12.3800,12.3500,12.4700,12.3200,19193287,238274218.0000,0.177940,4.396239,1.029400,1.784164,0.493809,0.7778,0.8571,0.0157,6.0902,0.7901,1
2012-10-25,-0.484700,12.3200,12.4000,12.4700,12.3000,16604923,205481597.0000,0.153943,4.374933,1.024411,1.775517,0.491416,0.7778,0.8571,0.0157,6.124,0.7901,1
2012-10-26,-1.055200,12.1900,12.3400,12.3700,12.1300,29298296,357883965.0000,0.271622,4.328769,1.013601,1.756782,0.486230,0.8889,0.8571,0.0227,6.2536,0.9,1
2012-10-29,0.000000,12.1900,12.1300,12.3000,12.0700,22872149,278154203.0000,0.212046,4.328769,1.013601,1.756782,0.486230,0.8889,0.8214,0.0306,6.1395,0.9,1
2012-10-30,0.410200,12.2400,12.1900,12.2700,12.0500,25378325,308775610.0000,0.235281,4.346524,1.017759,1.763988,0.488225,0.8889,0.8214,0.0262,6.1069,0.9,1
2012-10-31,1.307200,12.4000,12.3500,12.4600,12.2800,53080816,657828990.0000,0.492108,4.045965,0.970008,1.625071,1.542337,0.8889,0.6071,0.1019,5.9949,0.9,1
2012-11-01,2.016100,12.6500,12.4300,12.7800,12.4100,63292957,800233082.0000,0.586784,4.127536,0.989565,1.657835,1.573433,0.7778,0.619,0.0787,5.8772,0.7901,1
2012-11-02,0.632400,12.7300,12.6800,12.7600,12.6100,36838455,467312541.0000,0.341527,4.153639,0.995823,1.668319,1.583383,0.7778,0.7143,0.0532,5.7774,0.7901,1
2012-11-05,0.628400,12.8100,12.7300,12.8800,12.7200,59736117,765479465.0000,0.553809,4.179742,1.002081,1.678804,1.593334,0.7778,0.6667,0.0579,5.7388,0.7901,1
2012-11-06,-0.780600,12.7100,12.8200,12.8200,12.5800,44384966,562176070.0000,0.411490,4.147114,0.994258,1.665698,1.580896,0.7778,0.5714,0.1019,5.5683,0.7901,1
2012-11-07,-0.157400,12.6900,12.7000,12.7800,12.6400,28457300,361452824.0000,0.263825,4.140588,0.992694,1.663077,1.578408,0.7778,0.5714,0.1019,5.6182,0.7901,1
2012-11-08,-1.418400,12.5100,12.6000,12.6800,12.4900,28342746,356745355.0000,0.262763,4.081856,0.978613,1.639487,1.556019,0.8889,0.5714,0.1296,5.7714,0.8889,1
2012-11-09,0.559600,12.5800,12.5300,12.6100,12.4800,21126177,265238044.0000,0.195859,4.104696,0.984089,1.648661,1.564726,0.8889,0.5714,0.1296,5.9526,0.8889,1
2012-11-12,1.669300,12.7900,12.6400,12.8800,12.6200,60076519,766810221.0000,0.556965,4.173217,1.000516,1.676182,1.590846,0.7778,0.5238,0.1204,5.3996,0.7901,1
2012-11-13,-2.032800,12.5300,12.7800,12.7900,12.5100,33701609,425001231.0000,0.312445,4.088382,0.980177,1.642108,1.558507,0.4444,0.6667,0.0417,5.1366,0.5926,1
2012-11-14,0.638500,12.6100,12.5500,12.6500,12.5200,20583598,259008828.0000,0.190829,4.114485,0.986436,1.652593,1.568458,0.4444,0.6667,0.0278,5.0839,0.5625,1
2012-11-15,-1.268800,12.4500,12.5500,12.5800,12.4300,20853271,260813539.0000,0.193329,4.062279,0.973919,1.631624,1.548556,0.4444,0.5,0.1157,4.9585,0.547,1
2012-11-16,-0.963900,12.3300,12.4300,12.4800,12.2900,24894513,307553341.0000,0.230795,4.023124,0.964532,1.615898,1.533631,0.3333,1.0,0.0,4.6288,0.3556,1
2012-11-19,0.405500,12.3800,12.3300,12.4000,12.2700,29521191,363759736.0000,0.273689,4.039439,0.968444,1.622450,1.539850,0.3333,1.0,0.0,4.354,0.3556,1
2012-11-20,-0.646200,12.3000,12.4400,12.5000,12.2600,29525402,364952629.0000,0.273728,4.013336,0.962185,1.611966,1.529899,0.3333,1.0,0.0,4.4065,0.3472,1
2012-11-21,1.626000,12.5000,12.2700,12.5000,12.2300,31847204,394083535.0000,0.295253,4.078593,0.977831,1.638177,1.554776,0.3333,1.0,0.0,4.5981,0.3472,1
2012-11-22,-0.800000,12.4000,12.4200,12.4600,12.3400,20426358,253270325.0000,0.189371,4.045965,0.970008,1.625071,1.542337,0.3333,1.0,0.0,4.7912,0.3472,1
2012-11-23,1.290300,12.5600,12.4600,12.6500,12.4200,34348069,431756802.0000,0.318438,4.098171,0.982524,1.646040,1.562239,0.3333,1.0,0.0,4.8948,0.3472,1
2012-11-26,0.000000,12.5600,12.5600,12.5900,12.4800,24316030,304852588.0000,0.225432,4.098171,0.982524,1.646040,1.562239,0.3333,1.0,0.0,4.8993,0.3472,1
2012-11-27,0.159200,12.5800,12.5000,12.7100,12.4900,42544828,537079485.0000,0.394430,4.104696,0.984089,1.648661,1.564726,0.3333,1.0,0.0,4.7817,0.3333,1
2012-11-28,0.000000,12.5800,12.5600,12.7200,12.5200,38509985,486210698.0000,0.357023,4.104696,0.984089,1.648661,1.564726,0.3333,1.0,0.0,4.8005,0.3333,1
2012-11-29,-0.159000,12.5600,12.5800,12.7000,12.5400,27299901,344214618.0000,0.253095,4.098171,0.982524,1.646040,1.562239,0.3333,1.0,0.0,4.7374,0.3333,1
2012-11-30,0.796200,12.6600,12.4600,12.6700,12.4100,39047367,490453216.0000,0.362005,4.130799,0.990347,1.659145,1.574677,0.3333,0.6667,0.0139,4.59,0.3556,1
2012-12-03,-1.500800,12.4700,12.6400,12.6800,12.4500,53977022,677015296.0000,0.500417,4.068805,0.975484,1.634245,1.551044,0.3333,0.6667,0.0139,4.8256,0.3556,1
2012-12-04,1.844400,12.7000,12.4100,12.7400,12.4000,48761273,612943245.0000,0.452062,4.143851,0.993476,1.664388,1.579652,0.3333,0.6667,0.0139,4.6308,0.3556,1
2012-12-05,6.141700,13.4800,12.7500,13.5300,12.7500,190074830,2527162651.0000,1.762169,4.398355,1.054493,1.766610,1.676670,0.4444,0.8333,0.0093,5.1319,0.4444,1
2012-12-06,0.964400,13.6100,13.4100,13.8400,13.4100,125209353,1709429513.0000,1.160806,4.440772,1.064662,1.783647,1.692840,0.4444,0.6667,0.0556,5.203,0.4444,1
2012-12-07,3.453300,14.0800,13.6700,14.1000,13.5900,173243266,2413262956.0000,1.606125,4.594128,1.101428,1.845242,1.751299,0.5556,0.5,0.1389,5.2504,0.6465,1
2012-12-10,0.710200,14.1800,14.1800,14.2600,14.0400,146303204,2072786250.0000,1.356366,4.626756,1.109251,1.858348,1.763737,0.4444,0.6667,0.0278,5.1736,0.5079,1
2012-12-11,-0.987300,14.0400,14.1000,14.2300,14.0100,63178690,891578488.0000,0.585725,4.581076,1.098299,1.840000,1.746324,0.4444,0.6667,0.0278,4.9298,0.4444,1
2012-12-12,0.854700,14.1600,14.1000,14.3400,14.0200,71919948,1019705833.0000,0.666764,4.620231,1.107687,1.855727,1.761250,0.4444,0.6667,0.0278,4.9343,0.4444,1
2012-12-13,-1.624300,13.9300,14.0900,14.1800,13.9100,56706711,797227641.0000,0.525724,4.545184,1.089695,1.825584,1.732642,0.4444,0.6667,0.0278,4.9299,0.5079,1
2012-12-14,9.117000,15.2000,13.9200,15.3200,13.9200,170600782,2504201884.0000,1.581627,4.959570,1.189042,1.992023,1.890607,0.4444,1.0,0.0,5.7057,0.4444,1
2012-12-17,0.657900,15.3000,15.4600,15.5200,15.1500,125736745,1930287202.0000,1.165696,4.992198,1.196865,2.005128,1.903045,0.4444,1.0,0.0,5.5969,0.4444,1
2012-12-18,0.196100,15.3300,15.2700,15.6800,15.1600,113038006,1745852822.0000,1.047967,5.001987,1.199212,2.009060,1.906777,0.4444,1.0,0.0,5.5326,0.4444,1
2012-12-19,0.130500,15.3500,15.3000,15.5700,15.2100,73247335,1125955394.0000,0.679070,5.008513,1.200776,2.011681,1.909264,0.4444,1.0,0.0,5.4984,0.4444,1
2012-12-20,-0.716600,15.2400,15.2000,15.3200,14.9500,93277746,1414730238.0000,0.864771,4.972621,1.192171,1.997265,1.895582,0.5556,0.8,0.037,5.535,0.5714,1
2012-12-21,0.000000,15.2400,15.2500,15.3900,15.0100,73989234,1122825792.0000,0.685949,4.972621,1.192171,1.997265,1.895582,0.5556,0.8,0.037,5.3985,0.5714,1
2012-12-24,1.378000,15.4500,15.2000,15.7800,15.1800,81032476,1257335355.0000,0.751246,5.041141,1.208599,2.024786,1.921703,0.5556,0.8,0.0185,5.3362,0.5556,1
2012-12-25,5.890000,16.3600,15.3700,16.4300,15.3200,124936133,2001189695.0000,1.158273,5.338063,1.279785,2.144046,2.034890,0.6667,0.8,0.0278,5.5681,0.6667,1
2012-12-26,-0.305600,16.3100,16.2900,16.3900,16.1500,77624007,1262112205.0000,0.719646,5.321749,1.275873,2.137493,2.028671,0.6667,0.6667,0.0556,5.4458,0.6667,1
2012-12-27,-1.532800,16.0600,16.3600,16.4800,15.9900,84449409,1364738345.0000,0.782924,5.240177,1.256317,2.104730,1.997576,0.6667,0.6667,0.0556,5.4281,0.6667,1
2012-12-28,1.805700,16.3500,16.0600,16.4800,16.0300,77648681,1265665663.0000,0.719875,5.334800,1.279003,2.142735,2.033646,0.6667,0.6,0.0833,5.3918,0.6667,1
2012-12-31,2.079500,16.6900,16.4000,16.8400,16.3900,87142724,1449758522.0000,0.807894,6.412638,1.537411,2.575652,2.444523,0.6667,0.5333,0.1389,5.2837,0.6667,1
2013-01-04,0.599200,16.7900,17.0100,17.2800,16.5500,118790532,2006565989.0000,1.101298,6.451060,1.546623,2.591084,2.459169,0.5556,0.8,0.0185,5.0393,0.5714,1
2013-01-07,3.394900,17.3600,16.7800,17.6000,16.5500,122506485,2112016791.0000,1.135748,6.670066,1.599129,2.679048,2.542655,0.5556,0.7,0.0417,4.9802,0.5556,1
2013-01-08,-1.958500,17.0200,17.3600,17.4400,16.8000,106055941,1805135063.0000,0.983237,6.539431,1.567809,2.626578,2.492856,0.5556,0.7,0.0417,4.8331,0.5556,1
2013-01-09,-1.351400,16.7900,16.9500,17.0700,16.6000,88960832,1498709647.0000,0.824749,6.451060,1.546623,2.591084,2.459169,0.5556,0.7,0.0417,4.7656,0.5556,1
2013-01-10,-0.357400,16.7300,16.9600,17.0700,16.6400,90211074,1518584345.0000,0.836340,6.122423,1.541096,2.425184,2.450381,0.5556,0.7,0.0417,4.7082,0.5556,1
2013-01-11,-2.689800,16.2800,16.8000,16.8500,16.1100,114170383,1879810483.0000,1.058465,5.957744,1.499644,2.359952,2.384471,0.5556,0.7,0.0417,4.7565,0.5556,1
2013-01-14,6.081100,17.2700,16.2500,17.4100,16.2500,148221179,2509223657.0000,1.374147,6.320039,1.590838,2.503463,2.529473,0.5556,0.7,0.0417,5.0075,0.5556,1
2013-01-15,0.173700,17.3000,17.2900,17.5000,17.2000,79347796,1376045637.0000,0.735627,6.331017,1.593602,2.507811,2.533867,0.5556,0.8,0.0185,4.7516,0.5556,1
2013-01-16,-1.849700,16.9800,17.3000,17.3600,16.7000,100445686,1704523383.0000,0.931224,6.213912,1.564125,2.461424,2.486998,0.4444,1.0,0.0,4.7357,0.4444,1
2013-01-17,0.353400,17.0400,16.8800,17.1500,16.6200,94651000,1595496789.0000,0.877502,6.235869,1.569652,2.470122,2.495786,0.4444,1.0,0.0,4.559,0.4444,1
2013-01-18,1.584500,17.3100,17.1000,17.5800,16.8900,112496066,1937351362.0000,1.042943,6.334677,1.594523,2.509261,2.535332,0.4444,1.0,0.0,4.5351,0.4444,1
2013-01-21,4.217200,18.0400,17.4100,18.1900,17.2000,134810006,2392954101.0000,1.249813,6.601824,1.661767,2.615082,2.642252,0.4444,1.0,0.0,4.0913,0.4444,1
2013-01-22,0.221700,18.0800,17.9600,18.6400,17.7800,123958294,2258965656.0000,1.149208,6.616462,1.665452,2.620880,2.648111,0.4444,1.0,0.0,4.0769,0.4444,1
2013-01-23,1.493400,18.3500,17.9500,18.3900,17.9100,61294806,1113150030.0000,0.568260,6.715270,1.690323,2.660020,2.687657,0.4444,1.0,0.0,4.0464,0.4444,1
2013-01-24,0.218000,18.3900,18.3500,19.2500,18.0800,146212501,2739725352.0000,1.355525,6.729908,1.694008,2.665818,2.693515,0.4444,1.0,0.0,4.0503,0.4444,1
2013-01-25,-0.326300,18.3300,18.4100,18.6400,18.0400,68433140,1252506750.0000,0.634438,6.707951,1.688481,2.657120,2.684727,0.4444,1.0,0.0,3.9288,0.4444,1
2013-01-28,7.637800,19.7300,18.6800,19.7900,18.6000,157971308,3040898031.0000,1.464540,7.220287,1.817443,2.860065,2.889780,0.3333,1.0,0.0,3.0753,0.3556,0
2013-01-29,1.723300,20.0700,19.7800,20.2100,19.4200,132316325,2620975179.0000,1.226695,7.344712,1.848762,2.909351,2.939579,0.3333,1.0,0.0,3.0672,0.3556,0
2013-01-30,-0.847000,19.9000,19.9700,20.1000,19.6700,113941129,2265638799.0000,1.056340,7.282500,1.833102,2.884708,2.914679,0.3333,0.6667,0.0278,2.9695,0.3556,1
2013-01-31,0.100500,19.9200,19.9000,20.1500,19.6500,72755913,1440695705.0000,0.674515,7.289819,1.834945,2.887607,2.917609,0.2222,1.0,0.0,2.9778,0.254,1
2013-02-01,3.664700,20.6500,19.9400,20.7500,19.6900,113874551,2315697044.0000,1.055722,7.556966,1.902189,2.993428,3.024529,0.4444,0.3333,0.125,3.0894,0.463,0
2013-02-04,-0.048400,20.6400,20.8800,21.4800,20.4200,120252399,2514083627.0000,1.114851,7.553306,1.901268,2.991979,3.023065,0.4444,0.1667,0.2222,3.155,0.463,0
2013-02-05,-1.501900,20.3300,20.3200,20.6600,19.9300,95056004,1927748281.0000,0.881257,7.439860,1.872712,2.947041,2.977660,0.4444,0.5,0.1111,2.9854,0.463,0
2013-02-06,1.475700,20.6300,20.3200,20.9000,20.1500,79303575,1629690449.0000,0.735217,7.549647,1.900347,2.990529,3.021600,0.4444,0.1667,0.2222,2.5903,0.463,0
2013-02-07,-4.023300,19.8000,20.5200,20.5400,19.3000,167489013,3319824857.0000,1.552778,7.245904,1.823891,2.870212,2.900033,0.4444,0.1667,0.2222,2.5743,0.463,0
2013-02-08,-1.010100,19.6000,19.6800,19.8700,19.0900,109392195,2135251303.0000,1.014167,7.172713,1.805468,2.841220,2.870740,0.3333,0.3333,0.1111,2.4973,0.3556,0
2013-02-18,0.510200,19.7000,19.7300,20.0900,19.4600,81899621,1628060641.0000,0.759285,7.209309,1.814679,2.855716,2.885386,0.2222,1.0,0.0,2.4609,0.254,0
2013-02-19,-0.710700,19.5600,19.6600,19.9500,19.4200,59455422,1167947374.0000,0.551207,7.158075,1.801783,2.835422,2.864881,0.2222,1.0,0.0,2.5188,0.3086,0
2013-02-20,-2.249500,19.1200,19.6000,19.6100,18.5200,110382973,2091698275.0000,1.023352,6.997055,1.761252,2.771639,2.800436,0.3333,1.0,0.0,2.3833,0.3968,0
2013-02-21,-5.700800,18.0300,18.8000,18.8000,17.7000,180058850,3277494215.0000,1.669312,6.598164,1.660846,2.613632,2.640787,0.3333,1.0,0.0,2.6316,0.3968,0
2013-02-22,-2.218500,17.6300,18.0000,18.1800,17.5000,90576077,1619710557.0000,0.839724,6.451782,1.624000,2.555648,2.582201,0.3333,1.0,0.0,2.6778,0.3968,0
2013-02-25,2.382300,18.0500,17.7500,18.2800,17.7500,78469673,1419353910.0000,0.727486,6.605483,1.662688,2.616532,2.643717,0.3333,1.0,0.0,2.6231,0.3968,0
2013-02-26,1.218800,18.2700,17.9000,19.0800,17.8300,167368473,3112250029.0000,1.551660,6.685993,1.682954,2.648423,2.675939,0.3333,1.0,0.0,2.527,0.3968,0
2013-02-27,3.557700,18.9200,18.3100,19.1800,18.3100,116197193,2191095857.0000,1.077255,6.923864,1.742829,2.742647,2.771142,0.3333,1.0,0.0,2.5081,0.3968,0
2013-02-28,5.021100,19.8700,19.2700,19.9100,18.9200,176403602,3426628664.0000,1.635424,7.271521,1.830339,2.880359,2.910285,0.3333,1.0,0.0,2.1819,0.3968,0
2013-03-01,1.459500,20.1600,19.9500,20.2900,19.5100,167518280,3349220824.0000,1.553049,7.377648,1.857053,2.922398,2.952761,0.2222,1.0,0.0,2.1456,0.3086,0
2013-03-04,-9.027800,18.3400,19.5300,19.5400,18.1400,207091532,3894780098.0000,1.919930,6.711610,1.689402,2.658570,2.686192,0.5556,0.8,0.0185,2.6405,0.5556,0
2013-03-05,9.923700,20.1600,18.3400,20.1700,18.3400,176221671,3400344202.0000,1.633738,7.377648,1.857053,2.922398,2.952761,0.4444,1.0,0.0,3.1188,0.463,0
2013-03-06,1.984100,20.5600,20.3300,20.7300,20.0200,140656085,2873901074.0000,1.304012,7.524030,1.893899,2.980382,3.011347,0.5556,0.7,0.0417,3.1906,0.5556,0
2013-03-07,-3.064200,19.9300,20.2900,20.5400,19.5300,141132221,2834575951.0000,1.308426,7.293478,1.835866,2.889057,2.919073,0.5556,0.7,0.0417,3.4547,0.5556,0
2013-03-08,-1.103900,19.7100,19.9600,20.2200,19.6100,93210438,1850956216.0000,0.864147,7.212968,1.815600,2.857166,2.886851,0.5556,0.8,0.0185,3.4901,0.5556,0
2013-03-11,-3.145600,19.0900,19.7100,19.7100,18.8100,77582893,1489587945.0000,0.719265,6.986076,1.758489,2.767290,2.796042,0.5556,0.8,0.0185,3.4855,0.5556,0
2013-03-12,-2.828700,18.5500,19.0900,19.2700,18.3000,101649576,1897958522.0000,0.942386,6.788461,1.708746,2.689012,2.716950,0.5556,0.8,0.0185,3.5552,0.5556,0
2013-03-13,-0.107800,18.5300,18.5400,18.8800,18.4100,77121556,1432794665.0000,0.714988,6.781142,1.706904,2.686113,2.714021,0.5556,0.8,0.0185,3.5296,0.5556,0
2013-03-14,0.054000,18.5400,18.5200,18.8500,18.2300,61343062,1140901439.0000,0.568707,6.784801,1.707825,2.687562,2.715485,0.4444,1.0,0.0,3.486,0.463,0
2013-03-15,0.916900,18.7100,18.5500,19.8100,18.3900,172709470,3291284529.0000,1.601176,6.847014,1.723485,2.712205,2.740385,0.4444,1.0,0.0,3.4344,0.463,0
2013-03-18,-1.122400,18.5000,18.7100,19.2000,18.4500,108577281,2042337536.0000,1.006612,6.770163,1.704140,2.681764,2.709627,0.4444,1.0,0.0,3.559,0.463,1
2013-03-19,2.054000,18.8800,18.5400,19.0100,18.3600,91608115,1714017152.0000,0.849292,6.909226,1.739144,2.736849,2.765284,0.4444,1.0,0.0,3.5014,0.463,0
2013-03-20,6.355900,20.0800,18.9200,20.1100,18.9100,193662216,3812480768.0000,1.795428,7.348372,1.849683,2.910801,2.941043,0.4444,1.0,0.0,3.9421,0.463,0
2013-03-21,-0.049800,20.0700,20.1200,20.3900,19.9100,107572724,2165312000.0000,0.997299,7.344712,1.848762,2.909351,2.939579,0.4444,1.0,0.0,3.9679,0.463,0
2013-03-22,0.797200,20.2300,20.0500,20.5500,20.0100,69860425,1416917376.0000,0.647671,7.403265,1.863501,2.932545,2.963013,0.4444,1.0,0.0,4.0993,0.463,0
2013-03-25,-0.889800,20.0500,20.4000,20.6500,19.9300,72206022,1460861824.0000,0.669417,7.337393,1.846920,2.906452,2.936649,0.5556,0.9,0.0069,4.1345,0.5556,0
2013-03-26,-2.394000,19.5700,19.8500,19.9200,19.3800,96212515,1883530752.0000,0.891979,7.161735,1.802704,2.836871,2.866346,0.5556,0.9,0.0069,4.2424,0.5556,0
2013-03-27,1.481900,19.8600,19.6200,20.0800,19.4800,77895938,1543550592.0000,0.722167,7.267862,1.829418,2.878910,2.908821,0.5556,1.0,0.0,4.2768,0.5556,0
2013-03-28,-10.020100,17.8700,17.8900,18.3600,17.8700,365744992,6575040512.0000,3.390794,6.539612,1.646108,2.590439,2.617353,0.5556,0.9,0.0069,4.3805,0.5556,1
2013-03-29,-3.189700,17.3000,17.6000,17.6900,17.0500,198039999,3421679360.0000,1.836014,6.331017,1.593602,2.507811,2.533867,0.5556,0.8,0.037,4.2012,0.5714,1
2013-04-01,-0.578000,17.2000,17.2300,17.5000,17.1900,79009896,1369439232.0000,0.732495,6.294422,1.584390,2.493315,2.519220,0.5556,0.8,0.0185,4.3319,0.5556,1
2013-04-02,-2.034900,16.8500,17.3000,17.4400,16.6700,110497168,1881364480.0000,1.024411,6.166338,1.552150,2.442579,2.467957,0.5556,0.7,0.0417,4.283,0.5556,1
2013-04-03,1.780400,17.1500,16.9400,17.2900,16.9200,99152211,1695990272.0000,0.919233,6.276124,1.579784,2.486067,2.511897,0.4444,1.0,0.0,4.3122,0.463,1
2013-04-08,0.641400,17.2600,16.8000,17.2700,16.6800,79410437,1348364160.0000,0.736208,6.316379,1.589917,2.502013,2.528008,0.4444,1.0,0.0,4.3642,0.463,1
2013-04-09,0.637300,17.3700,17.2900,17.7500,17.2000,74993570,1309935488.0000,0.695260,6.356634,1.600050,2.517959,2.544120,0.5556,0.7,0.0417,4.4666,0.5556,1
2013-04-10,-0.633300,17.2600,17.3800,17.4600,17.0600,55599933,958306752.0000,0.515463,6.316379,1.589917,2.502013,2.528008,0.4444,1.0,0.0,4.3667,0.463,1
2013-04-11,2.259600,17.6500,17.4400,17.7000,17.4400,99347924,1749516160.0000,0.921047,6.459102,1.625842,2.558548,2.585130,0.4444,1.0,0.0,4.1397,0.4444,1
2013-04-12,0.169976,17.6800,17.5500,17.9500,17.5200,78594588,1397916416.0000,0.728644,6.470080,1.628606,2.562896,2.589524,0.4444,1.0,0.0,4.1746,0.4444,1
2013-04-15,-0.565600,17.5800,17.6000,17.7900,17.3000,45511857,798083456.0000,0.421937,6.433485,1.619394,2.548400,2.574878,0.4444,1.0,0.0,3.9958,0.4444,1
2013-04-16,-1.649596,17.2900,17.4500,17.4800,16.7100,116775149,1993546752.0000,1.082614,6.327358,1.592680,2.506362,2.532402,0.2222,1.0,0.0,3.1868,0.2963,1
2013-04-17,-1.735100,16.9900,17.1000,17.2000,16.7700,68945194,1170325248.0000,0.639186,6.217571,1.565046,2.462874,2.488462,0.2222,1.0,0.0,3.0414,0.2963,1
2013-04-18,1.294900,17.2100,16.5200,17.3300,16.3000,103824667,1742879488.0000,0.962551,6.298081,1.585311,2.494765,2.520685,0.2222,1.0,0.0,2.9844,0.2963,1
2013-04-19,5.694373,18.1900,17.2000,18.4000,17.1700,148872193,2661323008.0000,1.380183,6.656717,1.675585,2.636826,2.664222,0.3333,1.0,0.0,3.4546,0.3556,0
2013-04-22,2.089100,18.5700,18.1100,18.6000,18.1100,98478381,1808010752.0000,0.912986,6.795780,1.710589,2.691911,2.719879,0.3333,1.0,0.0,3.2382,0.3556,0
2013-04-23,-1.884800,18.2200,19.0000,19.0000,18.1700,147011204,2717467392.0000,1.362930,6.186606,1.276630,2.475556,9.744921,0.3333,1.0,0.0,3.2696,0.3556,0
2013-04-24,2.085600,18.6000,18.2900,18.9800,17.8000,135222796,2489790720.0000,1.253640,6.315635,1.303256,2.527187,9.948163,0.3333,1.0,0.0,3.385,0.3556,0
2013-04-25,-1.989300,18.2300,18.4800,18.6200,18.0000,78849251,1441000448.0000,0.731005,6.190002,1.277331,2.476915,9.750269,0.3333,1.0,0.0,3.4093,0.3968,0
2013-04-26,-0.383981,18.1600,18.4100,18.6500,18.0900,71264377,1309559936.0000,0.660687,6.166233,1.272426,2.467404,9.712830,0.3333,1.0,0.0,3.4372,0.3968,0
2013-05-02,0.275300,18.2100,17.9800,18.2300,17.8300,54075922,976367168.0000,0.501334,6.183211,1.275929,2.474197,9.739573,0.3333,1.0,0.0,3.465,0.3968,0
2013-05-03,2.251520,18.6200,18.3000,19.1000,18.2700,104656628,1961306368.0000,0.970264,6.322426,1.304657,2.529904,9.958860,0.3333,1.0,0.0,3.689,0.3968,0
2013-05-06,0.751900,18.7600,18.7300,19.0300,18.5400,65602534,1234432896.0000,0.608196,6.369964,1.314466,2.548926,10.033739,0.3333,1.0,0.0,2.9039,0.3556,0
2013-05-07,-1.385900,18.5000,18.6600,18.6900,18.2900,67798394,1251681792.0000,0.628554,6.281680,1.296249,2.513599,9.894678,0.3333,1.0,0.0,2.8562,0.3556,0
2013-05-08,-0.432400,18.4200,18.6400,18.8900,18.2700,86846921,1611382528.0000,0.805151,6.254516,1.290644,2.502730,9.851890,0.3333,1.0,0.0,2.8301,0.3556,0
2013-05-09,-1.085800,18.2200,18.4200,18.4600,18.0200,67250939,1225504256.0000,0.623478,6.186606,1.276630,2.475556,9.744921,0.3333,1.0,0.0,2.8291,0.3556,0
2013-05-10,0.219500,18.2600,18.1800,18.3800,18.0600,59999418,1092392704.0000,0.556250,6.200188,1.279433,2.480991,9.766315,0.3333,1.0,0.0,2.8027,0.3556,0
2013-05-13,-1.697700,17.9500,18.2500,18.3500,17.9100,81302905,1466307328.0000,0.753753,6.094928,1.257712,2.438871,9.600512,0.2222,1.0,0.0,2.8217,0.2963,0
2013-05-14,-0.334300,17.8900,17.9600,18.0300,17.7200,66992617,1198724480.0000,0.621083,6.074555,1.253508,2.430719,9.568421,0.0,0,0.0,2.1334,0.0,0
2013-05-15,-0.167700,17.8600,17.9500,18.0600,17.7500,52897176,946749120.0000,0.490406,6.064368,1.251406,2.426643,9.552376,0.1111,0,0.0,2.6533,0.2222,0
2013-05-16,1.399800,18.1100,17.8600,18.2500,17.2500,149950056,2660964096.0000,1.390176,6.149256,1.268923,2.460610,9.686088,0.2222,1.0,0.0,2.6755,0.3472,0
2013-05-17,-0.497000,18.0200,18.0000,18.1600,17.7200,110888202,1996266496.0000,1.028036,6.118696,1.262617,2.448382,9.637951,0.1111,0,0.0,2.3327,0.3086,0
2013-05-20,3.052200,18.5700,18.0800,18.8300,18.0800,120764674,2236171264.0000,1.119600,6.305449,1.301154,2.523110,9.932118,0.2222,1.0,0.0,2.3829,0.3472,0
2013-05-21,-0.538505,18.4700,18.5000,18.6600,18.2600,63483384,1170566144.0000,0.588550,6.271494,1.294147,2.509523,9.878633,0.2222,1.0,0.0,2.4695,0.3472,0
2013-05-22,1.407700,18.7300,18.4700,18.7800,18.4000,70853000,1316019200.0000,0.656873,6.359777,1.312364,2.544850,10.017693,0.1111,0,0.0,2.4307,0.3086,0
2013-05-23,-2.082200,18.3400,18.6000,18.8000,18.3000,70431000,1307737984.0000,0.652960,6.227352,1.285038,2.491860,9.809103,0.1111,0,0.0,2.601,0.3086,0
2013-05-24,0.490700,18.4300,18.3600,18.6500,18.2700,51315244,947820096.0000,0.475740,6.257912,1.291344,2.504089,9.857239,0.1111,0,0.0,2.8274,0.3086,0
